sha1_S3..Raw.	sha1_S4..Raw.	sha1_S5..Raw.	sha1.a2_S9..Raw.	sha1.a2_S10..Raw.	sha1.a2_S11..Raw.	sha2_S6..Raw.	sha2_S7..Raw.	sha2_S8..Raw.	shCTL_S0..Raw.	shCTL_S1..Raw.	shCTL_S2..Raw.
TAF6L	481	578	492	393	548	378	479	525	510	558	407	530
TAF7	2361	3071	2613	2446	3002	2361	2964	2903	2975	2880	2277	2645
TAF8	1627	2304	1905	1652	2104	1588	2160	2111	2122	2173	1801	2141
TAF9	2971	4156	3432	3037	4067	3077	3867	3879	3912	3734	3186	3500
TAF9B	1670	2217	1835	1655	2093	1545	2320	2296	2317	2328	1891	2067
TAGLN	79	97	87	71	127	87	131	131	128	81	82	101
TAGLN2	7300	9303	7978	7179	9474	7011	9894	9446	9505	9841	8160	9239
TAGLN2P1	991	1327	1082	1078	1382	955	1465	1441	1404	1409	1053	1294
TALDO1	2498	3013	2582	2538	3338	2520	3243	3205	3335	3285	2740	3039
TAMM41	321	492	371	370	422	312	516	477	490	514	440	491
TANC1	2087	2792	2274	2178	2470	1841	2355	2196	2244	2463	1999	2281
TANC2	1940	2682	2154	2035	1917	1544	2942	2830	2912	2730	2317	2463
TANGO2	901	1170	961	919	1076	824	1192	1167	1201	1214	1004	1076
TANGO6	503	611	514	539	580	469	672	637	635	629	537	624
TANK	987	1237	1098	1042	1274	986	1275	1190	1242	1175	974	1160
TAOK1	4787	6269	5205	5018	5193	3979	6222	6013	6024	5746	4774	5362
TAOK2	2837	3585	3070	2849	3421	2541	3238	3071	3184	3421	2769	3042
TAOK3	935	1136	1022	878	1066	853	1365	1318	1343	1337	1157	1305
TAP1	797	1027	906	883	1092	839	984	913	1003	898	779	902
TAP2.1	1048	1264	1128	1033	1259	961	1462	1364	1456	1285	1008	1232
TAPBP	2477	3317	2836	2422	3100	2242	3527	3318	3260	3381	2728	3107
TAPBPL	71	103	94	77	109	69	111	119	111	138	116	117
TAPSAR1	186	237	211	198	285	169	252	237	263	241	212	220
TAPT1	457	597	513	461	537	441	472	509	542	488	360	460
TAPT1.AS1	92	110	84	83	106	89	113	108	109	90	76	89
TARBP1	646	747	642	561	722	540	785	786	724	708	546	693
TARBP2	2049	2565	2194	2034	2732	2003	2385	2245	2277	2396	2090	2153
TARDBP	8094	10546	8881	7922	10376	7589	9679	9516	9596	9829	8061	9266
TARS	9330	12052	10172	9408	11910	8893	11515	11606	11271	10760	9156	10413
TARS2	979	1211	1113	1038	1286	925	1376	1320	1324	1378	1070	1255
TARSL2	602	792	698	616	830	580	804	721	769	762	612	746
TAS2R14	53	53	65	45	58	53	66	76	73	65	50	65
TAS2R20	29	43	32	28	40	28	32	40	36	43	27	51
TAS2R4	26	30	13	18	23	13	24	31	23	32	30	32
TAS2R5	35	64	56	47	66	37	47	53	62	54	46	53
TASP1	167	244	167	198	228	142	207	197	208	179	165	175
TATDN1	2513	3277	2870	2442	3430	2504	3202	3052	3241	3402	2712	3008
TATDN1P1	639	846	697	644	943	676	837	749	737	826	679	858
TATDN2	507	665	607	485	663	477	604	525	601	658	538	650
TATDN2P2	118	145	114	126	93	79	178	158	156	143	113	119
TATDN3	337	423	344	310	442	309	359	411	399	395	304	341
TAX1BP1	2905	3681	3240	2999	3729	2839	4017	3950	4023	3661	3089	3481
TAX1BP3	250	331	268	268	358	254	324	330	335	283	239	271
TAZ	766	944	820	732	878	679	1122	1061	1011	1055	929	971
TBC1D1	4553	5862	4892	4498	5447	4072	5328	5069	5004	5813	4816	5434
TBC1D10A	115	149	110	124	163	105	160	145	170	153	143	151
TBC1D10B	3360	4179	3515	3356	4182	3067	4370	4174	4182	4157	3417	3776
TBC1D12	588	690	660	579	701	516	649	622	585	616	591	582
TBC1D13	1086	1375	1152	996	1255	966	1383	1349	1402	1454	1184	1335
TBC1D14	3247	4105	3410	3273	3902	2966	3953	3853	3918	3944	3256	3678
TBC1D15	1324	1726	1451	1255	1556	1219	1669	1523	1552	1606	1294	1445
TBC1D16	294	336	302	313	367	256	356	369	348	184	172	191
TBC1D17	720	932	867	732	902	706	950	875	854	999	776	907
TBC1D19	141	170	161	129	159	123	191	183	186	188	155	174
TBC1D2	1037	1286	1118	1055	1326	900	1391	1343	1332	1222	982	1112
TBC1D20	1424	1968	1560	1335	1880	1361	1898	1746	1651	1642	1398	1564
TBC1D22A	549	736	623	591	734	503	812	809	796	784	645	709
TBC1D22B	727	923	846	746	908	773	1025	894	876	842	714	853
TBC1D23	1957	2549	2089	1922	2451	1895	2713	2618	2555	2664	2087	2402
TBC1D24	494	667	622	541	640	473	630	606	598	572	504	494
TBC1D25	389	504	439	389	516	370	558	590	528	531	475	541
TBC1D2B	628	761	658	662	722	533	781	773	755	704	581	671
TBC1D30	559	657	573	566	640	553	661	569	621	652	514	583
TBC1D31	858	1147	1015	884	1114	871	1180	1113	1164	1204	938	1050
TBC1D32	438	563	474	429	557	363	558	528	544	563	495	533
TBC1D4	1544	1879	1579	1548	1851	1347	1800	1828	1721	2026	1626	1956
TBC1D5	2484	3071	2601	2315	2529	1961	3156	3207	3013	3240	2753	3104
TBC1D7	452	567	465	453	558	402	536	560	603	578	445	528
TBC1D8	343	437	371	323	367	275	383	397	427	384	351	378
TBC1D8B	213	272	202	226	223	160	300	337	315	290	241	269
TBC1D9	589	730	659	613	705	545	679	731	720	693	583	708
TBC1D9B	4271	5226	4567	4092	4977	3679	5702	5511	5642	5621	4365	5056
TBCA	2031	2744	2311	1953	2749	2089	2917	2616	2380	2758	2342	2594
TBCAP1	545	734	598	547	727	534	812	768	870	738	641	720
TBCB	3786	4826	4185	3722	5075	3703	4634	4383	4520	5093	4016	4679
TBCC	869	1061	892	869	1108	800	989	991	995	986	755	941
TBCCD1	387	529	464	399	476	354	502	538	531	502	423	454
TBCD	2365	3087	2707	2495	2911	2203	3239	3194	3035	3326	2781	3049
TBCE	923	1213	1029	907	1219	912	1185	1183	1080	1210	968	1101
TBCEL	507	657	592	504	597	420	727	702	720	716	627	618
TBCK	621	858	682	577	736	534	712	724	715	770	675	737
TBK1	1469	1926	1608	1540	1968	1421	1801	1777	1791	1725	1427	1634
TBKBP1	774	1013	806	766	954	693	1049	1035	1026	962	816	937
TBL1X	465	671	512	507	582	441	629	594	692	559	462	524
TBL1XR1	2649	3714	2965	2683	3278	2446	3256	3129	3122	3319	2775	3105
TBL2	1447	1910	1618	1472	1800	1379	1871	1782	1904	1817	1554	1802
TBL3	1577	1950	1737	1522	1995	1556	2000	2007	1906	2182	1746	1926
TBP	1006	1213	1037	982	1270	890	1174	1037	1153	1086	959	1047
TBPL1	940	1177	985	867	1205	882	1127	1112	1092	1137	870	999
TBRG1	1402	1832	1647	1381	1759	1381	1770	1693	1693	1823	1481	1717
TBRG4	3254	4234	3561	3385	4419	3237	4568	4332	4365	4626	3739	4125
TBX1	178	240	229	173	228	189	273	256	283	179	179	178
TBX18	2337	2956	2573	2325	2852	2135	2793	2844	2762	2877	2349	2891
TBX19	41	63	54	49	76	38	54	49	65	56	45	64
TBX2	266	336	257	236	325	258	328	300	299	313	272	279
TBX20	124	151	139	123	125	96	165	162	155	156	130	127
TBX6	35	47	40	37	59	19	45	39	47	49	47	48
TBXA2R	139	206	137	120	187	143	201	191	252	171	119	187
TBXAS1	37	56	54	48	49	35	44	43	39	51	39	57
TC2N	178	249	209	175	220	152	176	186	199	173	143	162
TCAIM	703	921	789	660	862	593	840	854	807	871	727	850
TCAM1P	75	55	66	38	59	49	75	86	68	67	69	69
TCEA1	3335	4481	3631	3347	4416	3436	3961	3960	3741	4015	3382	3734
TCEA1P2	4509	5913	4966	4632	5771	4483	5523	5228	5362	5592	4603	5325
TCEA1P4	34	37	17	25	24	20	29	28	27	35	26	31
TCEA2	395	496	451	309	499	357	464	414	440	505	422	446
TCEA3	171	241	204	139	221	155	275	270	281	230	195	213
TCEAL1	569	783	638	517	702	577	763	766	762	825	645	788
TCEAL3	375	531	508	387	518	390	653	600	609	617	511	622
TCEAL4	2203	2913	2617	2063	2713	2059	3208	3126	3173	3182	2644	2948
TCEAL8	1207	1519	1345	1107	1489	1058	1633	1572	1671	1392	1163	1275
TCEANC2	464	630	525	483	578	441	615	548	605	611	493	566
TCEB1	2530	3411	2837	2571	3436	2532	3173	3159	3034	3261	2666	3012
TCEB1P2	956	1191	1060	952	1337	908	1214	1211	1213	1223	1003	1184
TCEB2	1581	2171	1809	1668	2337	1688	2161	1990	2032	2097	1732	1927
TCEB2P2	222	284	219	160	303	196	276	288	286	272	238	285
TCEB3	4462	5914	5041	4650	5585	4332	5520	5299	5545	5165	4316	4856
TCERG1	6145	7956	6912	6324	7460	5746	8487	8030	8093	8218	7067	7928
TCF12	3785	4841	4047	3750	4218	3172	4743	4625	4552	4600	3891	4411
TCF19	2116	2775	2262	2106	2706	2028	2928	2741	2707	2634	2166	2398
TCF20	2000	2699	2200	1976	2175	1758	2640	2673	2617	2538	2019	2368
TCF24	102	112	99	83	97	56	100	85	71	88	106	84
TCF25	3339	4240	3553	3160	4015	2929	4295	4122	4072	4626	3781	4251
TCF3	5514	7088	6105	5519	7056	5331	6879	6517	6738	6766	5443	6017
TCF4	913	1327	1011	962	1070	778	946	922	920	1242	994	1112
TCF7	214	259	237	191	248	199	288	265	277	236	187	225
TCF7L1	154	166	135	124	150	112	163	151	175	130	107	99
TCF7L2	1146	1438	1292	1132	1384	1068	1374	1311	1320	1230	991	1106
TCFL5	511	589	524	466	636	399	562	609	577	605	436	507
TCHP	2076	2629	2306	2087	2517	1921	2695	2616	2671	2626	2222	2527
TCIRG1	1043	1275	1108	921	1220	843	1235	1240	1278	1435	1202	1338
TCN2	238	316	321	272	360	254	411	380	402	383	296	341
TCOF1	7510	9606	8086	7685	9150	6917	9838	9554	9519	9578	7832	8739
TCP1	17452	22462	19040	17280	22923	17181	20723	20360	20372	21291	17672	20434
TCP11	129	208	178	154	187	129	251	238	255	222	205	223
TCP11L1	1205	1475	1282	1216	1369	995	1513	1407	1527	1502	1290	1458
TCP11L2	31	54	32	44	47	26	69	57	63	77	53	49
TCP1P1	991	1278	1030	992	1242	996	1110	1149	1087	1278	990	1134
TCTA	421	585	468	418	540	407	543	516	590	534	491	523
TCTE3	20	32	32	11	27	22	18	30	23	35	27	38
TCTEX1D2	36	52	43	36	50	35	41	39	37	44	42	39
TCTN1	540	684	578	541	701	533	699	747	710	660	547	626
TCTN2	288	395	329	284	362	277	381	313	373	422	314	370
TCTN3	1435	1920	1566	1503	1842	1443	1628	1563	1660	1658	1405	1499
TDG	870	1216	1023	882	1066	820	855	844	731	1074	900	1046
TDP1	2230	2923	2538	2232	2718	2030	3525	3372	3425	3593	3076	3317
TDP2	1994	2609	2223	1949	2439	1873	2501	2520	2551	2563	2103	2336
TDPX2	89	125	93	106	102	93	116	113	93	98	95	97
TDRD12	9832	12714	10809	9417	11004	8442	13584	13531	13361	13737	11469	13148
TDRD3	311	428	363	294	410	276	435	390	416	392	330	417
TDRD6	40	51	32	17	33	27	33	23	17	24	23	28
TDRD7	469	603	481	436	566	368	616	606	608	523	402	478
TDRD9	2283	3047	2536	2288	2672	1937	2739	2929	2868	2853	2382	2714
TDRKH	608	730	634	574	737	502	836	778	856	810	684	760
TDRP	285	378	311	257	327	268	368	393	409	373	344	345
TEAD1	4487	5861	4992	4739	5141	3957	6187	6059	5926	5786	4757	5442
TEAD2	581	813	720	624	852	640	909	863	873	849	695	774
TEAD3	718	1015	826	719	914	701	1034	923	1068	853	789	905
TEAD4	2430	3136	2780	2552	3114	2331	3241	3127	3035	3498	2833	3308
TEC	209	294	249	211	287	193	322	353	327	309	257	287
TECPR1	1068	1360	1192	1025	1346	963	1447	1335	1430	1469	1267	1368
TECPR2	1864	2285	1966	1771	2019	1603	2308	2257	2233	2395	1922	2230
TECR	2000	2773	2264	2108	2709	2035	2831	2642	2703	2781	2229	2539
TECRP1	943	1268	1106	963	1267	918	1258	1208	1277	1239	1084	1137
TEF	76	83	93	79	77	67	108	98	116	91	78	88
TEFM	328	334	290	254	328	259	281	295	312	317	297	298
TEKT4	23	43	40	22	47	34	34	30	41	41	22	49
TEKT4P2	795	954	839	660	974	699	1038	1001	1013	1023	882	954
TELO2	1151	1445	1217	1059	1382	999	1441	1379	1419	1615	1316	1371
TENC1	2311	3047	2570	2358	2877	2050	2541	2383	2508	2513	1961	2260
TENM3	641	935	804	767	846	572	884	975	903	1052	889	913
TEP1	1263	1571	1319	1227	1451	1087	1401	1360	1391	1462	1206	1342
TERF1	1080	1470	1300	1107	1421	1051	1262	1236	1290	1343	1124	1348
TERF1P2	40	52	35	35	47	29	41	50	43	44	27	48
TERF1P4	257	293	248	238	272	225	262	228	258	307	212	296
TERF1P5	135	223	131	164	195	150	173	180	172	183	146	179
TERF2	1353	1691	1394	1420	1645	1316	1600	1610	1581	1626	1379	1539
TERF2IP	2994	3909	3337	2994	3971	3008	3949	3917	3941	3793	3112	3613
TERT	105	129	127	108	139	114	133	145	113	106	98	93
TES	1698	2202	1921	1611	2109	1496	2173	2131	2094	2039	1733	1861
TESK1	810	1002	886	716	983	681	947	901	982	936	827	884
TESK2	147	206	187	161	204	169	237	236	243	229	189	208
TET1	335	430	348	329	332	244	423	375	386	415	332	373
TET2	1164	1492	1295	1165	1229	894	1482	1402	1406	1481	1308	1356
TET3	2092	2739	2300	2117	2308	1773	2432	2426	2355	2287	1772	2212
TEX10	2045	2606	2360	2087	2399	1878	2575	2755	2613	2693	2202	2497
TEX14	22	26	32	26	33	25	36	47	46	29	21	36
TEX15	1469	2004	1672	1652	1503	1255	1826	1869	1810	2104	1790	2026
TEX19	29	46	30	40	49	43	49	59	44	42	35	25
TEX2	1681	1905	1670	1608	1789	1373	1923	1868	1889	1935	1652	1784
TEX261	3616	4766	4130	3726	4695	3554	4607	4638	4758	4914	3795	4453
TEX264	794	1149	816	785	1049	717	1101	977	994	1122	940	1030
TEX30	493	630	552	433	687	470	601	615	591	618	532	573
TEX9	272	378	322	281	346	244	360	341	362	371	330	371
TFAM	3783	4950	4020	3624	4543	3457	4079	4140	4030	4120	3331	3766
TFAMP1	37	39	32	22	33	33	36	35	44	25	35	33
TFAP2A	1091	1541	1267	1117	1350	1077	1359	1364	1374	1507	1196	1371
TFAP2A.AS1	56	68	71	36	74	58	80	80	71	90	65	75
TFAP2E	29	29	34	24	29	29	28	46	29	44	21	28
TFAP4	469	531	472	465	586	416	560	536	507	544	428	508
TFB1M	481	579	479	454	538	395	571	507	537	608	444	518
TFB2M	583	733	648	538	726	594	650	634	635	712	575	655
TFCP2	1568	2062	1660	1514	1847	1420	1686	1732	1719	1618	1331	1398
TFDP1	3066	3866	3364	3066	3782	2827	3796	3655	3727	3862	3113	3530
TFDP2	638	819	686	652	771	603	963	999	973	927	728	890
TFE3	3236	4323	3720	3451	4268	3194	4350	4121	4075	3983	3334	3734
TFEB	48	86	80	91	85	66	142	92	97	87	77	72
TFG	4832	6103	5160	4602	5988	4385	7080	6690	6817	6686	5564	6198
TFIP11	1685	2123	1841	1726	2153	1578	2067	2045	2046	1986	1737	1814
TFPI	363	432	396	346	433	333	463	439	445	474	404	457
TFPI2	1216	1502	1215	1086	1443	1063	1471	1351	1357	1511	1226	1445
TFPT	390	532	466	428	644	455	537	531	591	570	460	538
TFRC	7502	9952	8288	8074	9697	7283	9104	9057	8773	9556	8093	9141
TGDS	396	522	433	419	462	366	486	513	543	502	406	477
TGFA	800	966	864	776	935	705	910	916	884	871	759	790
TGFB1	8552	11184	9646	8496	10529	7888	10996	10772	10857	10927	8862	10045
TGFB1I1	115	159	134	102	98	58	136	118	135	125	109	105
TGFB2	214	242	244	221	264	200	128	134	132	171	107	124
TGFB3	155	225	213	188	224	177	250	274	246	214	176	223
TGFBI	253	305	261	236	339	246	271	252	271	236	215	220
TGFBR1	835	1179	972	808	969	774	1218	1206	1107	1148	892	1007
TGFBR2	1906	2317	2019	1764	2100	1536	2040	2100	1989	2370	1973	2190
TGFBR3	1347	1773	1442	1450	1621	1180	2081	2087	1959	1979	1565	1891
TGFBR3L	123	162	115	111	172	108	193	178	164	174	145	141
TGFBRAP1	1793	2257	1883	1918	2109	1664	2270	2141	2208	2210	1737	1989
TGIF1	1124	1461	1220	1046	1323	1040	1241	1214	1253	1288	1108	1172
TGIF2	1445	1920	1583	1539	1846	1370	1896	1762	1760	1783	1528	1631
TGM1	25	47	46	29	28	17	36	39	48	41	36	42
TGM2	2276	2851	2421	2334	2968	2236	3159	3075	3005	2390	2020	2281
TGOLN2	5258	6714	5796	5123	6023	4561	6528	6582	6573	6572	5623	5987
TGS1	2255	2949	2447	2236	2602	2076	2836	2758	2641	2782	2289	2642
THADA	1485	1994	1660	1576	1779	1323	1825	1822	1785	1980	1607	1925
THAP1	415	527	526	430	579	440	519	489	506	509	445	475
THAP10	234	320	253	231	286	200	286	225	256	277	217	253
THAP11	941	1162	1029	894	1222	928	1034	978	974	1092	963	1019
THAP2	398	491	365	385	397	313	400	418	451	417	361	429
THAP3	1388	1677	1451	1292	1650	1204	2084	1952	1960	2037	1681	1879
THAP4	1971	2438	2036	1879	2503	1844	2542	2342	2398	2529	2096	2343
THAP5	788	1006	823	788	1000	715	950	946	962	914	757	928
THAP6	475	621	541	505	603	467	588	558	586	600	450	578
THAP7	528	663	551	548	676	472	685	714	675	656	586	626
THAP7.AS1	176	202	150	159	230	168	222	243	239	247	201	208
THAP8	155	183	176	155	190	148	208	175	202	235	178	218
THAP9	133	178	153	108	149	111	162	152	155	149	160	134
THAP9.AS1	1273	1546	1214	1158	1388	1086	1620	1675	1603	1588	1326	1473
THBS1	4450	5874	4879	4610	5374	4130	5373	5232	5293	4702	3915	4366
THBS3	658	859	770	672	824	623	958	924	927	1032	889	971
THBS4	163	208	195	159	185	138	261	216	247	274	209	226
THEM4	398	486	463	371	495	309	547	463	472	508	405	473
THEM6	253	362	291	264	334	287	407	389	379	302	290	320
THEMIS2	28	44	39	31	39	33	64	60	64	49	46	51
THG1L	518	678	586	523	664	488	652	676	645	654	584	595
THNSL1	291	395	327	309	361	253	344	334	333	341	308	370
THOC1	1808	2364	1941	1743	2295	1714	2221	2153	2238	2139	1801	2045
THOC2	4409	5897	4801	4263	4935	3779	6174	6061	6085	6306	5276	6006
THOC3	506	660	545	465	640	493	671	588	651	682	503	575
THOC5	1726	2155	1893	1764	2168	1658	2306	2168	2221	2396	1943	2172
THOC6	683	904	740	642	901	676	861	881	849	975	758	865
THOC7	721	928	785	680	911	705	900	867	848	887	701	879
THOP1	3482	4286	3868	3409	4490	3250	4213	4119	4156	4483	3675	4084
THRA	353	453	406	356	501	324	597	554	591	462	361	433
THRAP3	6965	9041	7691	7053	8369	6470	9694	9555	9316	9571	7898	8945
THRAP3P1	68	93	97	75	83	65	91	88	101	99	77	82
THRB	52	66	43	47	47	32	69	83	69	95	72	86
THSD1	226	307	293	275	369	251	336	301	323	326	289	331
THSD4	432	539	489	410	484	341	495	530	534	481	475	476
THSD7A	33	46	35	19	32	14	49	40	49	35	43	43
THTPA	50	60	48	48	71	32	56	70	75	61	50	52
THUMPD1	1484	1986	1648	1455	1845	1412	1579	1512	1514	1701	1402	1624
THUMPD2	407	445	446	394	495	356	501	490	461	467	441	458
THUMPD3	1332	1757	1505	1374	1667	1216	1733	1745	1730	1780	1486	1616
THYN1	879	1110	970	886	1208	834	1237	1136	1160	1138	962	1122
TIA1	1229	1577	1315	1178	1459	1145	1410	1352	1393	1513	1226	1407
TIAF1	86	137	133	88	115	83	105	87	80	127	80	92
TIAL1	3988	5333	4393	3853	5053	3786	4714	4765	4623	4498	3802	4305
TIAM1	994	1194	993	944	1029	854	1281	1233	1274	1176	944	1084
TIAM2	214	289	222	230	275	184	263	233	251	279	230	245
TICAM1	668	910	714	732	849	651	854	823	855	874	700	769
TICRR	1579	2109	1770	1619	1753	1320	2141	2001	2150	2184	1716	2021
TIE1	234	269	220	259	322	219	248	199	210	187	160	205
TIFA	293	342	306	301	348	241	369	399	345	404	340	389
TIGD1	428	569	452	400	514	427	564	577	562	620	487	575
TIGD2	178	226	195	179	229	160	239	256	218	252	178	229
TIGD4	57	59	55	53	62	50	47	52	50	60	34	59
TIGD5	164	227	188	182	205	160	227	203	201	203	187	208
TIGD6	452	566	506	497	522	425	602	551	569	541	472	508
TIGD7	566	780	634	608	713	533	746	643	671	735	549	661
TIMELESS	5276	6870	5697	5373	6499	4897	5982	5686	5826	6475	5417	6023
TIMM10	719	906	812	739	1067	791	926	953	968	920	783	813
TIMM10B	563	721	603	547	690	488	677	626	606	652	560	556
TIMM13	2682	3358	2927	2707	3727	2735	3459	3259	3226	3333	2826	3180
TIMM17A	1542	1992	1753	1496	2124	1551	2109	2114	1980	2155	1820	1986
TIMM17B	903	1138	1016	912	1197	927	1195	1153	1118	1164	992	1099
TIMM21	1157	1537	1306	1181	1634	1135	1460	1402	1418	1451	1222	1335
TIMM22	1089	1520	1216	1133	1505	1130	1421	1347	1343	1374	1128	1176
TIMM23	884	1172	915	830	1119	766	1103	998	1040	1113	864	962
TIMM23B	26	38	41	29	47	38	51	45	53	39	34	53
TIMM44	1805	2381	1996	1866	2448	1780	2449	2316	2313	2244	1928	2070
TIMM50	6470	8393	7135	6473	8703	6300	7737	7513	7505	8284	6985	7983
TIMM8A	578	747	646	545	688	503	823	803	841	845	703	803
TIMM8AP1	42	61	57	44	67	46	75	67	71	70	40	66
TIMM8B	742	983	847	673	1048	763	920	843	870	913	757	878
TIMM8BP2	61	74	87	63	107	61	67	60	68	81	67	82
TIMM9	588	746	573	564	765	569	754	765	749	722	613	715
TIMMDC1	1421	1800	1480	1383	1758	1320	1859	1912	1867	1884	1576	1753
TIMP1	2077	2719	2312	2069	2850	2084	3038	2796	2842	2779	2189	2546
TIMP2	3664	4797	4099	3713	4509	3407	5212	5286	5209	4696	3851	4295
TINF2	579	765	629	572	696	555	787	777	735	823	649	746
TIPARP	1663	2054	1611	1452	1843	1314	1999	1931	1937	2228	1873	2044
TIPIN	855	1050	947	798	1113	778	1051	985	959	1068	858	992
TIPRL	1859	2467	2182	1948	2497	1917	2488	2433	2525	2518	1981	2276
TIRAP	214	285	226	223	269	234	244	285	275	227	225	229
TJAP1	1682	2121	1872	1607	2045	1474	2112	1993	2094	2099	1635	1899
TJP1	6967	8921	7661	6901	7843	5968	9378	9154	9081	8940	7419	8536
TJP2	363	453	369	371	409	296	578	566	596	479	393	457
TJP3	26	40	36	33	40	31	69	85	56	38	37	37
TK1	3208	4035	3385	3268	4209	3156	4000	3708	3810	4141	3393	3665
TK2	238	318	259	225	283	219	368	329	300	341	302	302
TKT	9202	11911	10045	9061	11397	8396	12637	11835	12150	13798	11395	12576
TLCD1	234	352	268	247	346	262	309	306	330	383	291	312
TLDC1	3293	4264	3490	3169	3949	2924	3593	3459	3390	4241	3546	3942
TLDC2	229	295	263	236	299	235	295	263	256	315	255	288
TLE1	1295	1622	1367	1299	1702	1228	1616	1616	1588	1562	1295	1474
TLE1P1	205	277	225	196	248	164	280	259	279	258	181	245
TLE2	293	375	295	298	322	269	398	367	376	232	202	198
TLE3	1231	1565	1294	1232	1510	1043	1513	1460	1501	1458	1195	1329
TLE6	86	114	94	78	117	77	155	117	109	90	77	86
TLK1	2132	2777	2342	2167	2465	1873	2907	2886	2938	2953	2438	2692
TLK1P1	83	124	93	79	84	83	126	129	141	115	109	112
TLK2	897	1168	1024	900	1186	861	1153	1137	1134	1179	957	1031
TLK2P1	828	1133	951	894	1001	799	1177	1174	1167	1110	960	1090
TLN1	23109	30003	25518	23181	25012	19336	27583	26118	26420	28344	23282	25862
TLN2	1189	1435	1245	1172	1289	923	1361	1372	1358	1441	1228	1354
TLR3	116	153	100	100	132	91	187	176	167	148	126	159
TLR6	258	297	272	233	290	189	278	290	300	304	262	289
TLX3	43	35	40	19	45	42	49	58	45	36	26	36
TM2D1	610	752	635	507	733	578	722	639	703	628	525	653
TM2D2	670	915	762	680	876	673	824	837	815	849	705	723
TM2D3	302	417	323	287	365	261	304	338	342	369	303	315
TM4SF1	2989	3951	3337	2952	3874	2914	4469	4378	4320	4741	3899	4441
TM4SF19.AS1	35	45	30	24	40	37	59	64	53	41	38	41
TM6SF1	90	142	121	103	117	93	118	133	124	109	103	114
TM7SF2	340	429	357	331	463	346	510	469	510	537	406	441
TM7SF3	2962	3681	3156	2945	3672	2857	3596	3453	3492	3840	3129	3567
TM9SF1	101	123	100	103	141	105	115	130	128	129	92	112
TM9SF2	3017	3845	3304	3082	3924	2877	3742	3663	3615	3622	2908	3374
TM9SF3	10973	14040	11972	10718	13441	10405	12083	12354	11727	12018	10350	11574
TM9SF4	4053	5125	4524	4066	4993	3802	5706	5473	5464	5385	4646	5146
TMA16	687	865	744	627	861	651	932	900	918	927	760	847
TMA7	852	980	866	679	959	745	959	898	848	952	830	847
TMBIM1	3173	4324	3519	3273	4298	3226	4330	4144	4086	3931	3314	3627
TMBIM4.1	114	143	108	93	104	74	121	105	111	108	79	93
TMBIM6	20300	26205	21962	20483	26146	19350	25099	24753	24760	23246	19154	21697
TMC4	32	39	29	30	34	24	38	31	38	37	34	39
TMC6	318	430	337	303	385	287	360	348	334	343	299	345
TMC7	314	410	358	320	404	280	458	422	469	417	337	407
TMCC1	624	805	654	677	740	580	902	785	848	817	666	721
TMCC1.AS1	284	370	319	282	346	268	423	353	373	404	362	391
TMCC2	90	114	89	101	118	104	161	127	119	100	87	76
TMCC3	864	1140	917	847	1036	726	936	902	922	1090	877	979
TMCO1	3207	4187	3576	3272	4329	3220	4230	4018	4086	3677	3086	3570
TMCO3	1083	1396	1215	1018	1284	943	1324	1313	1306	1294	1049	1233
TMCO4	650	863	713	658	734	643	834	837	804	862	697	829
TMCO6	356	500	418	369	473	403	521	513	541	554	446	508
TMED1	668	929	774	684	938	636	822	839	837	838	656	836
TMED10	3939	5004	4218	3748	4668	3532	8705	8380	8221	8055	6792	7667
TMED10P1	42	65	50	62	51	50	91	80	69	83	55	47
TMED2	6837	8867	7527	6874	8867	6487	8325	8292	8243	8320	6897	7918
TMED3	1001	1267	1072	912	1240	939	1290	1251	1238	1255	1136	1123
TMED4	2858	3729	3133	2724	3617	2682	3512	3400	3388	3529	2960	3433
TMED5	3786	4698	3974	3649	4544	3434	4595	4459	4283	4497	3737	4161
TMED6	33	46	36	42	39	30	28	36	40	42	32	39
TMED7	1699	2160	1809	1609	2015	1539	2014	2062	1992	2245	1845	2135
TMED8	2696	3392	2857	2543	2782	2118	3573	3536	3413	3639	3012	3449
TMED9	3786	4833	4147	3762	4892	3672	4575	4520	4593	4521	3633	4043
TMEFF2	69	78	57	44	85	53	67	67	66	109	77	80
TMEM101	526	750	626	551	681	538	687	666	660	689	542	643
TMEM102	141	216	180	147	181	165	184	198	175	171	142	172
TMEM104	1149	1443	1191	1081	1254	925	1550	1521	1589	1358	1120	1320
TMEM106B	976	1190	1023	920	1127	875	1370	1303	1248	1170	985	1127
TMEM106C	3349	4255	3678	3275	4300	3216	4307	3996	3931	3640	3023	3296
TMEM107	297	416	385	309	391	270	433	381	440	476	352	418
TMEM109	1706	2198	1849	1761	2229	1787	2590	2492	2557	2376	2012	2091
TMEM11	1657	2094	1780	1657	2241	1675	2094	1939	1977	2010	1567	1823
TMEM110	52	67	35	42	67	51	87	70	71	79	55	61
TMEM115	1178	1516	1257	1207	1535	1087	1538	1401	1521	1588	1270	1408
TMEM116	275	328	255	251	282	231	306	261	285	300	229	280
TMEM117	413	559	450	419	518	361	433	463	448	576	430	536
TMEM120A	521	671	538	506	681	531	735	722	755	744	627	752
TMEM120B	2144	2669	2359	2090	2650	1976	2634	2677	2563	2716	2336	2591
TMEM123	11138	14330	12358	11107	14120	10376	13667	13324	12975	14329	12098	13644
